season,round,date,venue,home_club,away_club,club,player,kicks,marks,handballs,goals,behinds,hitouts,tackles
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Tom McCartin,7,4,4,0,0,0,1
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Hayden McLean,2,4,5,1,0,0,0
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Callum Mills,9,5,8,1,0,0,1
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Dane Rampe,5,1,3,0,0,0,4
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Matt Roberts,16,8,7,0,0,0,2
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,James Rowbottom,4,0,8,0,0,0,9
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Angus Sheldrick,19,0,7,0,0,0,5
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Chad Warner,18,4,9,1,0,0,5
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Corey Warner,8,3,6,0,0,0,4
2025,12,2025-05-25,M.C.G.,Melbourne,Sydney,Sydney,Sam Wicks,8,2,2,0,0,0,4
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Hugh Boxshall,3,2,6,0,0,0,2
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Ryan Byrnes,8,8,12,0,0,0,2
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Anthony Caminiti,5,7,6,0,0,0,3
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Hunter Clark,10,3,9,0,1,0,10
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Max Hall,3,1,3,0,0,0,2
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Jack Higgins,2,2,4,0,1,0,1
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Bradley Hill,16,4,6,0,1,0,2
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Zak Jones,6,1,13,0,0,0,5
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Isaac Keeler,9,6,6,0,0,0,2
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Rowan Marshall,5,0,6,0,0,28,7
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Liam OConnell,5,2,4,0,0,0,3
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Mitch Owens,15,8,10,2,2,4,1
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Mattaes Phillipou,12,4,11,0,1,0,0
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Cooper Sharman,11,9,2,3,3,0,0
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Jack Sinclair,18,5,11,1,0,0,5
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Jack Steele,12,7,21,1,0,0,5
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Tobie Travaglia,10,3,9,0,0,0,3
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Nasiah Wanganeen-Milera,28,3,8,1,1,0,4
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Jimmy Webster,8,4,3,0,0,0,5
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Callum Wilkie,13,8,2,0,0,0,2
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Darcy Wilson,2,2,3,0,0,0,1
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Marcus Windhager,12,4,7,0,0,0,4
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,St Kilda,Mason Wood,12,8,4,0,2,0,3
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Ben Ainsworth,10,7,5,2,0,0,5
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Noah Anderson,23,5,13,0,0,0,2
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Mac Andrew,10,8,3,0,0,0,0
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Sam Clohesy,13,3,9,1,1,0,0
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Sam Collins,13,7,3,0,0,0,1
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Brayden Fiorini,8,2,11,0,0,0,1
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Sam Flanders,8,4,11,0,0,0,5
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Nick Holman,1,0,6,1,0,0,7
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Bailey Humphrey,3,2,8,0,1,0,4
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Joel Jeffrey,19,9,8,1,2,0,4
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Ben King,3,2,1,2,1,0,1
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Ben Long,9,7,2,3,0,0,3
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Touk Miller,13,6,17,1,0,0,2
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,John Noble,19,4,8,0,0,0,1
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Wil Powell,8,4,3,0,0,0,3
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Ethan Read,4,2,1,0,0,4,2
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Daniel Rioli,8,5,9,0,0,0,2
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Malcolm Rosas,2,0,0,0,0,0,0
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Matt Rowell,13,4,11,0,0,0,15
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,David Swallow,1,1,6,0,0,0,4
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Bodhi Uwland,14,9,5,0,0,0,1
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Jed Walter,3,2,6,1,1,0,3
2025,12,2025-05-25,Docklands,St Kilda,Gold Coast,Gold Coast,Jarrod Witts,3,2,9,0,0,49,6
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Callum Ah Chee,5,3,8,1,0,0,3
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Harris Andrews,10,9,6,0,0,0,2
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Noah Answerth,14,6,6,1,0,0,3
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Levi Ashcroft,11,5,4,0,0,0,0
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Will Ashcroft,17,4,13,0,1,0,2
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Zac Bailey,13,10,7,0,2,0,2
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Jarrod Berry,17,9,8,0,1,0,3
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Charlie Cameron,5,3,3,1,0,0,2
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Josh Dunkley,7,3,13,0,0,0,7
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Jaspa Fletcher,17,12,4,1,0,0,1
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Darcy Fort,6,3,4,0,1,30,2
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Darcy Gardiner,5,4,4,1,0,1,2
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Eric Hipwood,7,5,5,1,0,2,2
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Ryan Lester,12,7,3,0,0,0,3
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Kai Lohmann,13,5,2,3,0,0,3
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Hugh McCluggage,20,11,21,0,1,0,4
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Logan Morris,11,9,0,2,3,0,3
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Lachie Neale,11,2,15,0,0,0,3
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Jack Payne,13,9,4,0,0,0,0
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Cam Rayner,7,3,7,1,0,0,3
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Deven Robertson,2,2,1,0,0,0,0
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Darcy Wilmot,7,6,7,1,0,0,3
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Brisbane Lions,Dayne Zorko,22,6,1,0,1,0,2
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Nate Caddy,8,5,2,2,1,0,1
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Jye Caldwell,16,4,14,1,0,0,8
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Angus Clarke,5,3,6,0,0,0,3
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Archer Day-Wicks,4,2,5,0,0,0,4
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Sam Durham,2,1,6,1,0,0,2
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Xavier Duursma,7,4,5,0,0,0,3
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Todd Goldstein,3,1,5,1,0,39,0
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Jade Gresham,9,7,4,1,1,0,1
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Matt Guelfi,3,3,7,0,0,0,4
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Ben Hobbs,12,3,7,0,0,0,1
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Zak Johnson,5,1,6,0,0,0,1
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Isaac Kako,6,2,5,0,1,0,2
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Jayden Laverde,7,7,8,0,0,0,2
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Nic Martin,16,7,13,2,0,0,2
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Andrew McGrath,4,1,11,0,0,0,1
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Zach Merrett,17,4,11,0,0,0,2
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Archie Perkins,7,1,8,0,0,0,1
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Jaxon Prior,5,2,9,0,0,0,0
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Mason Redman,18,3,8,0,0,0,2
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Archie Roberts,12,8,8,0,1,0,1
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Will Setterfield,10,2,13,1,0,0,7
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Elijah Tsatas,3,0,3,0,0,0,1
2025,13,2025-05-29,Gabba,Brisbane Lions,Essendon,Essendon,Peter Wright,10,6,5,2,1,8,2
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Edward Allan,11,5,12,0,0,0,2
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Darcy Cameron,11,4,5,0,0,32,6
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Jack Crisp,10,2,6,0,2,0,5
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Josh Daicos,15,8,9,0,1,0,3
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Nick Daicos,16,7,16,1,0,0,6
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Jamie Elliott,9,5,3,5,1,0,2
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Billy Frampton,2,1,2,0,0,3,0
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Bobby Hill,8,5,6,1,1,0,1
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Will Hoskin-Elliott,4,3,4,0,1,0,2
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Dan Houston,16,4,5,0,0,0,2
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Jeremy Howe,10,4,0,0,0,0,1
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Patrick Lipinski,6,3,5,2,0,0,3
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Ned Long,8,4,16,0,0,0,11
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Beau McCreery,4,0,7,0,0,0,6
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Tim Membrey,5,5,4,1,1,0,0
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Brody Mihocek,10,6,2,4,1,2,4
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Darcy Moore,3,2,4,0,0,0,2
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Scott Pendlebury,11,7,11,0,0,0,8
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Harry Perryman,11,7,2,0,0,0,4
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Isaac Quaynor,10,6,10,0,0,0,2
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Lachie Schultz,6,4,7,0,0,0,6
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Steele Sidebottom,18,8,9,2,1,0,5
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Collingwood,Lachlan Sullivan,3,2,2,0,0,0,1
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Karl Amon,16,3,6,0,0,0,0
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Tom Barrass,3,4,6,0,0,0,2
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Josh Battle,11,8,4,0,0,0,2
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Mabior Chol,9,6,2,0,0,4,2
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Massimo DAmbrosio,15,4,3,0,0,0,2
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Jack Ginnivan,18,4,13,3,0,0,1
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Jack Gunston,8,5,2,2,0,0,0
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Blake Hardwick,5,4,4,0,1,0,1
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Jarman Impey,12,6,4,0,0,0,1
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Changkuoth Jiath,7,4,5,0,0,0,0
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Connor Macdonald,7,3,8,0,0,0,1
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Finn Maginness,4,1,1,0,0,0,3
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Lloyd Meek,4,1,11,0,0,37,4
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Dylan Moore,12,8,6,0,2,0,3
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Harry Morrison,6,4,6,0,1,0,1
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Conor Nash,12,3,13,0,0,1,3
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Jai Newcombe,10,3,8,0,1,0,3
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Jack Scrimshaw,3,3,5,0,0,0,0
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,James Sicily,4,3,2,0,0,0,1
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Josh Ward,11,3,15,0,0,0,3
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Nick Watson,4,2,5,1,0,0,0
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,Josh Weddle,8,7,4,1,0,0,1
2025,13,2025-05-30,M.C.G.,Collingwood,Hawthorn,Hawthorn,James Worpel,14,2,7,1,0,0,4
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Ben Ainsworth,7,6,6,0,0,0,1
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Noah Anderson,22,4,17,0,1,0,1
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Mac Andrew,11,6,9,0,1,0,4
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Sam Clohesy,9,2,9,0,0,0,6
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Sam Collins,6,3,4,0,0,0,2
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Brayden Fiorini,10,0,9,0,0,0,3
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Sam Flanders,9,3,7,3,1,0,1
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Nick Holman,3,1,9,0,0,0,7
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Bailey Humphrey,4,1,8,0,0,0,9
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Joel Jeffrey,12,5,3,0,0,0,4
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Ben King,5,2,2,1,1,0,2
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Leo Lombard,2,0,6,1,0,0,1
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Ben Long,9,5,2,1,3,0,1
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Touk Miller,12,0,12,0,1,0,3
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Ned Moyle,1,1,2,0,0,15,2
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,John Noble,13,4,9,0,0,0,4
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Wil Powell,7,3,3,0,0,0,3
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Daniel Rioli,9,3,18,0,0,0,5
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Matt Rowell,15,1,12,0,0,0,13
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,David Swallow,3,0,0,0,0,0,1
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Bodhi Uwland,10,4,5,1,0,0,2
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Jed Walter,4,2,6,2,0,0,2
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Gold Coast,Jarrod Witts,3,1,7,0,0,40,6
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Jye Amiss,3,3,6,1,0,0,0
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Bailey Banfield,6,3,7,0,0,0,0
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Shai Bolton,13,4,7,3,2,0,6
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Andrew Brayshaw,13,3,17,1,0,0,7
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Heath Chapman,7,1,6,0,0,0,6
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Jordan Clark,24,6,6,0,0,0,4
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Brennan Cox,3,1,7,0,0,0,1
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Sean Darcy,1,0,2,0,0,29,5
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Josh Draper,1,0,2,0,0,0,1
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Neil Erasmus,10,1,9,0,0,0,7
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Michael Frederick,5,1,2,1,1,0,3
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Nat Fyfe,3,2,4,0,0,0,1
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Luke Jackson,12,2,15,0,0,21,7
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Matthew Johnson,5,1,13,0,0,0,5
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Murphy Reid,8,1,6,0,0,0,0
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Luke Ryan,14,4,4,0,0,0,1
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Caleb Serong,18,2,9,0,1,0,8
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Jeremy Sharp,3,1,1,0,0,0,3
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Sam Switkowski,7,2,10,1,0,0,7
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Josh Treacy,8,5,7,0,0,0,2
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Patrick Voss,7,3,0,3,1,0,9
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Corey Wagner,17,4,1,1,1,0,2
2025,13,2025-05-31,Carrara,Gold Coast,Fremantle,Fremantle,Karl Worner,5,3,5,0,0,0,1
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Leek Aleer,5,4,10,0,0,0,0
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Cody Angove,2,1,5,1,0,0,5
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Lachie Ash,25,6,11,0,0,0,0
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Toby Bedford,7,2,5,0,0,0,8
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Kieren Briggs,4,3,5,1,0,32,4
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Callum Brown,9,5,1,3,1,0,2
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Jack Buckley,10,6,7,0,0,0,0
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Aaron Cadman,8,7,2,2,1,0,4
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Joe Fonti,10,6,7,0,0,0,6
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Tom Green,14,3,16,1,1,0,7
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Toby Greene,7,3,5,1,0,0,4
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Harry Himmelberg,12,4,9,0,0,0,0
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Jesse Hogan,5,4,3,0,0,0,1
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Connor Idun,13,7,12,0,0,0,0
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Darcy Jones,5,1,12,0,1,0,3
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Josh Kelly,12,8,8,0,0,0,3
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Toby McMullin,11,5,9,1,0,0,0
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Xavier OHalloran,10,2,9,0,0,0,1
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Jake Riccardi,12,8,5,2,0,6,5
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Sam Taylor,8,8,5,0,0,0,2
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Harvey Thomas,5,3,4,0,0,0,3
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Callan Ward,1,0,0,0,0,0,0
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Greater Western Sydney,Lachie Whitfield,16,9,12,0,0,0,5
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Richmond,Sam Banks,16,7,9,0,0,0,0
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Richmond,Nathan Broad,11,7,6,0,0,0,1
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Richmond,Tom Brown,9,2,3,0,0,0,1
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Richmond,Seth Campbell,6,2,7,0,0,0,4
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Richmond,Jonty Faull,7,5,1,1,2,0,0
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Richmond,Campbell Gray,9,5,4,0,0,0,0
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Richmond,Steely Green,6,1,1,2,2,0,1
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Richmond,Jacob Hopper,15,3,14,1,0,0,2
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Richmond,Tom Lynch,8,5,2,2,1,0,2
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Richmond,Rhyan Mansell,7,5,4,0,1,0,4
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Richmond,Kane McAuliffe,5,2,13,0,0,0,2
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Richmond,Kamdyn McIntosh,3,1,1,0,1,0,1
2025,13,2025-05-31,Sydney Showground,Greater Western Sydney,Richmond,Richmond,Ben Miller,9,6,2,0,0,0,2
